city,state_name,lat,lng,zips,id
Log Lane Village,Colorado,40.2697,-103.829,80705,1840021405
Mokelumne Hill,California,38.3057,-120.7061,95245,1840018863
Paradise Heights,Florida,28.6237,-81.5439,32703,1840028994
Mathiston,Mississippi,33.5391,-89.1275,39752,1840016817
Disputanta,Virginia,37.1236,-77.2249,23842,1840037341
Watterson Park,Kentucky,38.189,-85.6864,40218 40213,1840015198
Center Point,Louisiana,31.2524,-92.2099,71323,1840025976
Pea Ridge,Alabama,33.1454,-86.9372,35115,1840148916
Mineral Springs,Indiana,39.1322,-85.8609,47201,1840001019
Iron Mountain Lake,Missouri,37.6854,-90.6185,63624,1840008687
Lexington,Alabama,34.9652,-87.3735,35648,1840016504
Valley Brook,Oklahoma,35.4027,-97.4814,73149,1840022734
Matinecock,New York,40.864,-73.5818,11560,1840005308
Downey,Idaho,42.4288,-112.1233,83234,1840018670
Oilton,Oklahoma,36.0827,-96.5815,74052,1840020392
Seiling,Oklahoma,36.1556,-98.9304,73663,1840021688
Komatke,Arizona,33.2953,-112.1615,85339,1840022923
Glasgow,West Virginia,38.2109,-81.4218,25086,1840006193
Gilbert Creek,West Virginia,37.5697,-81.8906,24846 25608,1840006357
Darlington,Indiana,40.1074,-86.7769,47940,1840009460
Columbia,Alabama,31.2968,-85.1103,36319,1840017129
Valley View,Texas,33.4859,-97.1601,76272,1840023042
McAlisterville,Pennsylvania,40.6381,-77.273,17049,1840005385
Weir,Kansas,37.3095,-94.7741,66781,1840001718
Pocahontas,Illinois,38.8234,-89.5394,62275,1840012780
Klawock,Alaska,55.5556,-133.0868,99925,1840023523
Englewood,Pennsylvania,40.7814,-76.2449,17931,1840034951
Westover Hills,Texas,32.7437,-97.4123,76107,1840023030
Mabel,Minnesota,43.5198,-91.768,55954,1840009009
Cooperstown,North Dakota,47.4451,-98.1259,58425,1840001905
Morrisdale,Pennsylvania,40.9484,-78.2277,16858,1840026359
Tom Bean,Texas,33.52,-96.4844,75489,1840021955
Perrysville,Ohio,40.6584,-82.3144,44864,1840011807
Erlands Point,Washington,47.6038,-122.694,98312,1840037651
Pearlington,Mississippi,30.2492,-89.6048,39572,1840013950
Osceola,Nebraska,41.1781,-97.5498,68651,1840009312
Howe,Indiana,41.7228,-85.4255,46746,1840013798
Belle Vernon,Pennsylvania,40.1256,-79.8671,15012,1840001499
Lyons,Indiana,38.9884,-87.0812,47443,1840009694
Ririe,Idaho,43.6323,-111.7716,83442 83443,1840020021
Plumerville,Arkansas,35.16,-92.643,72127,1840014566
Ashland,Kansas,37.1867,-99.7697,67831,1840007612
Fieldale,Virginia,36.7009,-79.9424,24089,1840006550
Derby Center,Vermont,44.9549,-72.1361,05829,1840004048
Tivoli,New York,42.0587,-73.9119,12583,1840004754
Maguayo,Puerto Rico,18.01,-67.0855,00667,1630035707
Lyndon Station,Wisconsin,43.7088,-89.8937,53944,1840002229
Woodsdale,Ohio,39.4331,-84.4845,45011 45067 45018,1840034091
Limestone,Oklahoma,36.3143,-95.7477,74055 74019,1840034643
Tidioute,Pennsylvania,41.6847,-79.4004,16351,1840003336
Hill Country Village,Texas,29.5831,-98.4893,78232,1840020958
Wilbur,Washington,47.7581,-118.7117,99185,1840022296
Amanda,Ohio,39.6501,-82.7414,43102,1840010572
Chassell,Michigan,47.0316,-88.5285,49916,1840127741
Hooper Bay,Alaska,61.5262,-166.1146,99604,1840023324
Chesapeake City,Maryland,39.528,-75.8095,21915,1840005638
Sheffield,Illinois,41.358,-89.7391,61361,1840011582
Beaver Meadows,Pennsylvania,40.9299,-75.9131,18216,1840000928
Chama,New Mexico,36.8931,-106.5843,87520,1840022615
Hallock,Minnesota,48.7659,-96.9427,56728,1840006581
Courtland,Minnesota,44.2701,-94.3464,56021,1840006793
Cranesville,Pennsylvania,41.904,-80.3418,16410 16401,1840000475
River Road,Washington,48.0677,-123.1276,98382,1840037861
Williamsburg,New Mexico,33.1158,-107.2951,87901 87942,1840022975
Hunting Valley,Ohio,41.4802,-81.4108,44022,1840000606
Heath Springs,South Carolina,34.5933,-80.675,29058,1840015505
Sadsburyville,Pennsylvania,39.983,-75.8937,19320 19365 19369,1840035182
Shelby,Alabama,33.1068,-86.5825,35051 35143,1840022965
Freeburg,Pennsylvania,40.7625,-76.9408,17827,1840002796
Tecumseh,Indiana,39.5654,-87.4326,47885,1840026642
Brooksville,Mississippi,33.2367,-88.5781,39739,1840015744
Mound City,Illinois,37.0854,-89.1628,62963,1840008774
Beech Mountain,North Carolina,36.2104,-81.8875,28604 28691,1840015308
Lakeport,Michigan,43.1072,-82.4937,48059,1840031753
Odessa,Washington,47.3326,-118.6894,99159,1840022295
Parks,Louisiana,30.2172,-91.8271,70582,1840018236
Leeds,Utah,37.2373,-113.3471,84746,1840021564
Big Sandy,Montana,48.1785,-110.1134,59520,1840019784
Avella,Pennsylvania,40.2737,-80.4672,15312,1840024307
Brownsdale,Minnesota,43.7404,-92.8681,55918,1840004169
Marengo,Indiana,38.3714,-86.3444,47140,1840009818
Kinston,Alabama,31.22,-86.1705,36467 36453,1840017090
Climax,Michigan,42.2383,-85.336,49034,1840011210
Melrose,Oregon,43.2529,-123.4574,97471,1840025420
Thrall,Texas,30.5882,-97.2977,76578,1840022166
Weston,Connecticut,41.2033,-73.3788,06883,1840153090
Verplanck,New York,41.2552,-73.9621,10596,1840004929
Valle Vista,New Mexico,35.5841,-106.0584,87508,1840141891
Crab Orchard,Kentucky,37.4627,-84.5067,40419,1840014362
Alma,Kansas,39.0152,-96.2871,66401,1840007403
Vienna,Missouri,38.1874,-91.9501,65582,1840010816
Onamia,Minnesota,46.0703,-93.6669,56359,1840008867
Chevy Chase Section Five,Maryland,38.984,-77.074,20815,1840031471
New Kent,Virginia,37.5095,-76.9863,23124,1840026835
Deer Lake,Pennsylvania,40.6213,-76.0565,17961 17922,1840002757
Ariton,Alabama,31.5978,-85.7131,36311,1840004920
Oakley,Idaho,42.2417,-113.8824,83346,1840020089
Polk,Pennsylvania,41.369,-79.9311,16342,1840003428
Palo Seco,Puerto Rico,18.0093,-65.937,00707,1630035537
Wildwood,Texas,30.5256,-94.4456,77625 77663,1840026014
Lometa,Texas,31.2168,-98.3924,76853,1840020845
Riverdale Park,California,37.6028,-121.0425,95358,1840028351
Grimsley,Tennessee,36.2761,-84.997,38565 38556,1840025760
Oak City,Utah,39.3761,-112.339,84649,1840022460
Arapaho,Oklahoma,35.5778,-98.9592,73620,1840021726
Joaquin,Texas,31.9659,-94.0504,75954,1840019530
Nortonville,Kansas,39.4159,-95.3304,66060,1840008506
Vandling,Pennsylvania,41.631,-75.4703,18421,1840003392
Wellston,Oklahoma,35.686,-97.0615,74881,1840022716
Matherville,Illinois,41.2594,-90.6055,61263,1840011678
Le Roy,Minnesota,43.5133,-92.5079,55951,1840007936
Millville,California,40.5576,-122.1697,96062 96073,1840018729
Rocky Hill,New Jersey,40.4001,-74.6405,08553,1840001055
Penns Creek,Pennsylvania,40.8631,-77.0562,17862 17842,1840005362
Buffalo,Ohio,39.9168,-81.5205,43722 43780,1840026543
Horseshoe Bend,Idaho,43.9165,-116.1997,83629,1840020005
Roseland,Indiana,41.7176,-86.2506,46637,1840010195
Tatum,New Mexico,33.2553,-103.3112,88267,1840022962
Sawmill,Arizona,35.8924,-109.1538,86504,1840019003
Olmito,Texas,26.0233,-97.5379,78575,1840019738
Liberal,Missouri,37.559,-94.5161,64762,1840008729
Reynolds,Georgia,32.5608,-84.0943,31076,1840014879
Walnut Springs,Texas,32.0562,-97.7507,76690,1840022124
Mora,New Mexico,35.9634,-105.3312,87732 87715,1840026931
Peconic,New York,41.0369,-72.459,11958 11971,1840005065
Rancho Tehama Reserve,California,40.001,-122.442,96021,1840018761
Edgewater,Alabama,33.5287,-86.9572,35224,1840013093
Alpha,Illinois,41.1915,-90.3805,61413,1840010245
Candlewood Shores,Connecticut,41.4811,-73.4379,06804,1840044452
Vineland,Minnesota,46.1832,-93.7822,56359,1840006673
Riegelsville,Pennsylvania,40.5965,-75.1988,18077,1840001312
Luthersville,Georgia,33.2096,-84.7442,30251,1840015748
East Herkimer,New York,43.0316,-74.9636,13350,1840083591
Port Sanilac,Michigan,43.4275,-82.5449,48469,1840010979
Concrete,Washington,48.537,-121.751,98237,1840022283
Patton Village,California,40.1407,-120.1782,96113,1840028300
Keiser,Arkansas,35.674,-90.0958,72351,1840014502
Coggon,Iowa,42.2783,-91.5301,52218,1840006984
Kezar Falls,Maine,43.808,-70.8831,04047 04068,1840031519
Bovey,Minnesota,47.2962,-93.4036,55709,1840006613
Magdalena,New Mexico,34.1095,-107.2319,87825,1840022840
Coal Hill,Arkansas,35.4375,-93.6647,72840 72832,1840014534
Bluewater,Arizona,34.1681,-114.2667,85344,1840027986
Tabernash,Colorado,39.9788,-105.8441,80478,1840018759
Skyland Estates,Virginia,38.9329,-78.085,22642,1840026697
Scobey,Montana,48.7904,-105.4206,59263,1840021055
Port O'Connor,Texas,28.4463,-96.4205,77982,1840026050
Marcy,New York,43.1373,-75.268,13403,1840153006
Hankinson,North Dakota,46.0734,-96.8918,58041,1840000232
Athol,Idaho,47.9469,-116.7079,83801,1840018401
Pinewood,South Carolina,33.7396,-80.462,29125,1840016739
Adelino,New Mexico,34.7064,-106.7318,87031,1840024992
Doe Run,Missouri,37.7454,-90.4994,63601 63637,1840025695
Garnavillo,Iowa,42.8667,-91.2362,52049,1840008013
Hinckley,Utah,39.3336,-112.6736,84635 84624,1840021456
Le Grand,Iowa,42.0067,-92.775,50158 50142,1840008115
Salt Creek,Colorado,38.2407,-104.5867,81006,1840018861
Annawan,Illinois,41.3958,-89.8882,61234 61344,1840010241
St. Clair,Minnesota,44.0839,-93.8605,56080 56001,1840008979
East Sumter,South Carolina,33.9261,-80.295,29153,1840035842
Milo,Iowa,41.2892,-93.4403,50166,1840008214
Mosses,Alabama,32.1802,-86.6888,36040,1840017006
Green Acres,North Dakota,48.8381,-99.6901,58316,1840040312
Greenevers,North Carolina,34.8271,-77.9251,28458,1840016469
New Haven,Kentucky,37.6592,-85.5886,40051,1840014334
Owensville,Ohio,39.1242,-84.1366,45103 45160,1840012711
Dugger,Indiana,39.0704,-87.259,47848,1840009630
Green River,Utah,38.9935,-110.1723,84525,1840020216
Shabbona,Illinois,41.7654,-88.8845,60550,1840011339
Orrick,Missouri,39.2133,-94.1254,64077,1840009599
Elsinore,Utah,38.6834,-112.1488,84724 84754,1840021477
Melbourne,Iowa,41.9416,-93.1023,50162,1840008113
Weir,Mississippi,33.2635,-89.2905,39772,1840016857
Grand View Estates,Colorado,39.5439,-104.8206,80134,1840028452
Early,Iowa,42.461,-95.1526,50535,1840008067
Quiogue,New York,40.8202,-72.628,11978,1840005067
Kachemak,Alaska,59.6745,-151.4363,99603,1840037714
Coleman,Wisconsin,45.0673,-88.0358,54112,1840003928
Roachdale,Indiana,39.8491,-86.8004,46172,1840010594
Warrenville,South Carolina,33.5461,-81.799,29851,1840026990
Curtis,Nebraska,40.6336,-100.5112,69025,1840007213
Tranquillity,California,36.648,-120.2526,93668,1840018943
St. Meinrad,Indiana,38.1692,-86.8257,47577,1840026783
St. Joseph,Tennessee,35.0331,-87.5007,38481,1840015441
Olympian Village,Missouri,38.1347,-90.4582,63020,1840009809
Kiowa,Kansas,37.0174,-98.4848,67070,1840008756
Melbourne Village,Florida,28.088,-80.6652,32904,1840017234
Lyons,Ohio,41.7004,-84.0718,43533,1840011513
Sunlit Hills,New Mexico,35.5957,-105.921,87508,1840152651
San Perlita,Texas,26.501,-97.6397,78580 78590,1840022259
Alger,Ohio,40.7096,-83.8441,45812,1840010372
La Belle,Missouri,40.1166,-91.9146,63447,1840008384
St. Mary of the Woods,Indiana,39.5123,-87.4631,47876 47885,1840030014
Dumont,Iowa,42.7522,-92.9736,50625,1840008037
Okoboji,Iowa,43.3908,-95.1389,51355,1840007959
Bayview,Texas,26.1327,-97.3974,78566,1840021042
Danville,Ohio,40.4473,-82.2612,43014,1840012139
Cokeburg,Pennsylvania,40.1,-80.0656,15360 15324,1840003648
Wiconsico,Pennsylvania,40.5742,-76.6775,17097,1840035322
Arbon Valley,Idaho,42.8847,-112.5942,83204,1840036681
East Prospect,Pennsylvania,39.9711,-76.5214,17368 17317,1840001443
Chenequa,Wisconsin,43.1229,-88.3838,53058 53029,1840003016
Chatham,Louisiana,32.3096,-92.4522,71226,1840017002
Loch Lloyd,Missouri,38.831,-94.5978,64012,1840032257
Cedarville,California,41.5281,-120.1748,96104,1840022386
Benton,Missouri,37.099,-89.5624,63736,1840007638
Morning Sun,Iowa,41.0941,-91.2506,52640,1840008248
Ashland,Montana,45.5977,-106.2975,59003 59004,1840017371
Lumberport,West Virginia,39.3741,-80.3484,26386,1840005773
Blue Summit,Missouri,39.087,-94.4808,64126,1840142444
Fish Lake,Indiana,41.5616,-86.5513,46574,1840026261
St. Stephen,Minnesota,45.701,-94.2742,56375,1840008885
Fairplay,Colorado,39.2245,-105.9965,80440,1840021455
Lacona,New York,43.6434,-76.0666,13083,1840004190
Axtell,Nebraska,40.4798,-99.1292,68924,1840012065
Ainsworth,Iowa,41.2901,-91.5545,52201,1840007102
White Springs,Florida,30.3317,-82.7562,32096,1840017189
Plains,Georgia,32.0331,-84.3946,31780,1840014918
Wonderland Homes,South Dakota,44.2029,-103.3433,57718,1840150324
Gadsden,Arizona,32.5564,-114.7811,85336 85350,1840018027
Villa Hugo II,Puerto Rico,18.4,-65.8928,00729,1630152321
Scotland,South Dakota,43.1481,-97.7199,57059,1840003063
Enterprise,Kansas,38.9029,-97.1163,67441,1840008556
Cameron,Arizona,35.8537,-111.4269,86020,1840017662
Newman,Illinois,39.797,-87.9878,61942,1840008437
Clay Center,Nebraska,40.5256,-98.055,68933,1840003617
Medaryville,Indiana,41.0803,-86.8905,47957,1840009330
Annetta South,Texas,32.6743,-97.6482,76008,1840022045
Bobtown,Pennsylvania,39.7603,-79.9848,15315,1840026585
Ozark Acres,Arkansas,36.3,-91.3871,72482,1840039644
Kopperston,West Virginia,37.7502,-81.5764,24854,1840025721
Simsboro,Louisiana,32.5323,-92.7839,71275,1840018085
Pylesville,Maryland,39.688,-76.3876,21132,1840026622
Castleton Four Corners,Vermont,43.6105,-73.2104,05735 05750,1840152979
Afton,Oklahoma,36.6965,-94.9575,74331,1840021616
Bear River City,Utah,41.6124,-112.125,84301,1840018701
Lilesville,North Carolina,34.9675,-79.9845,28091,1840016447
Levan,Utah,39.5561,-111.8607,84639,1840021419
Macy,Nebraska,42.1159,-96.3667,68039,1840004693
Volente,Texas,30.4454,-97.908,78641,1840023147
Mariaville Lake,New York,42.8252,-74.1287,12053 12137 12306,1840004447
Scribner,Nebraska,41.6651,-96.6653,68057,1840000567
Ringwood,Illinois,42.3973,-88.304,60072,1840011139
Dubois,Wyoming,43.5389,-109.6443,82513,1840021269
Gray Court,South Carolina,34.6079,-82.1143,29645,1840016594
Spur,Texas,33.4703,-100.8556,79370,1840021979
Lee,Florida,30.4114,-83.3003,32059,1840017186
Waynetown,Indiana,40.088,-87.0655,47990,1840010503
La Moille,Illinois,41.5299,-89.2833,61330,1840011568
Terramuggus,Connecticut,41.6343,-72.4693,06447,1840028604
Lake Tomahawk,Ohio,40.7638,-80.5952,44441,1840042997
Fieldbrook,California,40.9723,-124.025,95519,1840025519
Wilson,Kansas,38.8255,-98.475,67490,1840010753
Pleasantville,Pennsylvania,41.5935,-79.5808,16341,1840003427
McLean,Illinois,40.3136,-89.1686,61754,1840011980
Lilly,Pennsylvania,40.4244,-78.6202,15938,1840001117
Houck,Arizona,35.2714,-109.2237,86506,1840017677
Harveysburg,Ohio,39.5022,-83.9984,45068 45032,1840012611
Grundy,Virginia,37.2754,-82.0988,24614,1840006429
West Point,California,38.406,-120.5365,95255,1840018872
Corinne,Utah,41.5497,-112.1227,84307,1840018703
Bajandas,Puerto Rico,18.1601,-65.7831,00791,1630035616
Avalon,Florida,30.5366,-87.101,32583,1840043091
Hollow Rock,Tennessee,36.0355,-88.274,38342,1840016179
Maxwell,Iowa,41.8912,-93.3962,50161,1840008123
Woodlawn Park,Kentucky,38.2615,-85.6306,40207,1840030619
Ingleside on the Bay,Texas,27.8303,-97.2211,78362,1840037011
Waco,Georgia,33.7026,-85.1893,30110 30182,1840015663
Marshallville,Ohio,40.8997,-81.7329,44645,1840011896
Lumpkin,Georgia,32.0487,-84.7981,31815,1840015832
St. Joseph,Louisiana,31.9203,-91.24,71366,1840018126
Biron,Wisconsin,44.4281,-89.766,54494,1840002335
Longport,New Jersey,39.3136,-74.5261,08403,1840003792
Buffalo,Indiana,40.888,-86.7374,47960 47925,1840005346
Dove Creek,Colorado,37.7668,-108.9071,81324,1840021540
North Topsail Beach,North Carolina,34.4931,-77.434,28460,1840016533
Hato Arriba,Puerto Rico,18.352,-67.0336,00685,1630023636
Coolidge,Georgia,31.0113,-83.866,31738,1840014996
Desha,Arkansas,35.7305,-91.6856,72501 72527 72503,1840001754
Moorcroft,Wyoming,44.2645,-104.9476,82721,1840022346
Ponce de Leon,Florida,30.7234,-85.9374,32455,1840017164
Moncure,North Carolina,35.6239,-79.0769,27559,1840025794
Mechanicsburg,Illinois,39.8021,-89.4067,62545,1840012450
Moapa Town,Nevada,36.6925,-114.6356,89025 89037 89067,1840033825
Deshler,Nebraska,40.1396,-97.7233,68340,1840007251
Elkview,West Virginia,38.4327,-81.4771,25071,1840006187
Kingston,Georgia,34.2319,-84.9444,30145,1840014702
Brookfield,New Jersey,40.8163,-75.0645,07823,1840033464
Corydon,Kentucky,37.7403,-87.7063,42406,1840014335
Warsaw,Minnesota,44.2576,-93.3771,55021 55087,1840025368
Columbiaville,Michigan,43.1567,-83.4069,48421,1840010999
Cleone,California,39.4928,-123.7812,95437,1840025584
St. Michaels,Arizona,35.6606,-109.0962,86511 86515,1840019002
Wells,Texas,31.4916,-94.9473,75976,1840023106
Hardin,Illinois,39.1591,-90.6248,62047,1840012684
Stoneboro,Pennsylvania,41.3336,-80.112,16153,1840003444
Williamson,Georgia,33.1777,-84.3581,30292,1840015755
Chester,Montana,48.5113,-110.9663,59522,1840022278
Franklin,Kansas,37.523,-94.6994,66735,1840026831
Morrill,Nebraska,41.964,-103.9249,69358,1840011396
Deport,Texas,33.5291,-95.3174,75435,1840019330
Rocky Point,Oklahoma,36.0261,-95.3216,74467,1840096500
Atlanta,Indiana,40.2139,-86.027,46031,1840010498
Jay,Florida,30.9504,-87.1523,32565,1840017156
Fountain City,Indiana,39.9549,-84.9192,47341,1840010544
West Lebanon,Indiana,40.2724,-87.3862,47991,1840010443
Pilot Knob,Missouri,37.6236,-90.6455,63650 63663,1840009879
Franklin,Alabama,32.4513,-85.7864,36083,1840016980
Hamlet,Indiana,41.3792,-86.5831,46532,1840010199
San Antonito,New Mexico,35.1574,-106.3475,87008 87047,1840138585
Green Valley,Illinois,40.4072,-89.6443,61534,1840011985
Barataria,Louisiana,29.7092,-90.1217,70036,1840013988
Middleton,Tennessee,35.0593,-88.8902,38052,1840014584
Yachats,Oregon,44.3127,-124.1023,97498,1840021236
Muniz,Texas,26.2578,-98.0897,78542,1840037065
Rock Island,Oklahoma,35.1831,-94.4811,74932,1840021796
Shepherd,Montana,45.9468,-108.3462,59079,1840018494
Golden Shores,Arizona,34.7819,-114.4777,86436,1840075379
Diablo,California,37.8408,-121.9565,94506 94528,1840018896
Gibraltar,Pennsylvania,40.2809,-75.8609,19508,1840034984
Woodhull,Illinois,41.1784,-90.3221,61490,1840011588
Monte Rio,California,38.4684,-123.0148,95462 95486,1840018836
Henning,Minnesota,46.3234,-95.4424,56551,1840006654
Holly,Colorado,38.0554,-102.1247,81047,1840021521
Golden,Illinois,40.1104,-91.0193,62339,1840012361
Hayden Lake,Idaho,47.7639,-116.7559,83835,1840019809
Kansas,Oklahoma,36.2053,-94.7888,74347,1840021641
Walton,Indiana,40.6622,-86.2441,46994 46904,1840010363
McClellanville,South Carolina,33.0865,-79.468,29458,1840017284
Seligman,Arizona,35.3256,-112.8574,86337,1840019164
Pamelia Center,New York,44.0356,-75.9033,13601,1840023984
Livingston,Illinois,38.9684,-89.7641,62058,1840012793
Viborg,South Dakota,43.1722,-97.0824,57070,1840002853
Crowell,Texas,33.9839,-99.7241,79227,1840019276
Gilbertville,Iowa,42.4182,-92.2141,50634,1840008063
Cardwell,Missouri,36.0475,-90.2909,63829,1840007664
Barker Ten Mile,North Carolina,34.6825,-78.9889,28358,1840033014
Big Stone City,South Dakota,45.2985,-96.4657,57216,1840006730
Berlin,Georgia,31.068,-83.6232,31788 31722,1840013882
West Salem,Illinois,38.5198,-88.0092,62476,1840012890
King City,Missouri,40.0505,-94.5252,64463,1840008363
Courtland,Alabama,34.6703,-87.326,35618,1840016590
Hoytsville,Utah,40.8757,-111.3847,84017,1840024184
Northwest,North Carolina,34.316,-78.1448,28451 28456,1840014706
Hubbell,Michigan,47.177,-88.436,49945 49913 49934,1840006565
Newtown,South Carolina,34.4013,-79.3566,29536,1840145096
Colton,South Dakota,43.7871,-96.928,57018,1840000339
Hurst,Illinois,37.8349,-89.1443,62949,1840007577
Kivalina,Alaska,67.733,-164.5212,99750,1840023492
Lost City,Oklahoma,36.0006,-95.1223,74441,1840034556
Pleasantville,Ohio,39.8098,-82.5223,43148,1840012470
Poulan,Georgia,31.5145,-83.7898,31781,1840014941
Ray,North Dakota,48.3416,-103.1636,58849,1840000057
Palestine,Arkansas,34.9696,-90.9068,72372,1840014620
Solon Springs,Wisconsin,46.3495,-91.8207,54873,1840003909
Montreal,Wisconsin,46.4312,-90.2382,54525 54550,1840001953
New Chapel Hill,Texas,32.3011,-95.1674,75707,1840020742
Honeoye,New York,42.7885,-77.5125,14471,1840026188
Richardton,North Dakota,46.8841,-102.3332,58652,1840000194
Satsop,Washington,47.0223,-123.4737,98583 98541,1840018445
Damascus,Virginia,36.6326,-81.7891,24236,1840006530
Mantua,Ohio,41.282,-81.2223,44255,1840011675
Boswell,Oklahoma,34.0278,-95.8685,74727,1840021931
Fillmore,Indiana,39.6697,-86.7532,46128,1840010596
Bradbury,California,34.1536,-117.9684,91008,1840019232
Fripp Island,South Carolina,32.3231,-80.4789,29920,1840150176
White Plains,North Carolina,36.4451,-80.6351,27030 27031,1840013307
North Brentwood,Maryland,38.945,-76.951,20722,1840031456
Hennepin,Illinois,41.2589,-89.3216,61327,1840011685
Vienna,New Jersey,40.8698,-74.881,07880 07840,1840024233
Sherrard,Illinois,41.3109,-90.4991,61281,1840011682
North Middletown,Kentucky,38.1425,-84.1102,40361 40357,1840014314
Matheny,California,36.1707,-119.3516,93274,1840042276
Annabella,Utah,38.7059,-112.0587,84711,1840021476
Bardwell,Kentucky,36.874,-89.0091,42023,1840013287
Parkway,Missouri,38.3361,-90.9712,63077,1840012863
Trego,Montana,48.6558,-114.929,59934,1840023749
Thunderbird Bay,Texas,31.9087,-99.0207,76857,1840042639
Kingston,Ohio,39.4722,-82.9121,45644,1840012670
Wataga,Illinois,41.0253,-90.2754,61488,1840011770
Adams,Minnesota,43.5654,-92.719,55909,1840006829
Hopkins,Michigan,42.6251,-85.7633,49328,1840011092
Kapp Heights,Pennsylvania,40.8995,-76.809,17857,1840035037
Bradford,Illinois,41.1772,-89.6583,61421,1840011729
Highmore,South Dakota,44.5214,-99.4394,57345,1840002278
La Grange,Missouri,40.0471,-91.5024,63448,1840008385
Biwabik,Minnesota,47.555,-92.3234,55705 55708,1840006592
Blooming Grove,Texas,32.0924,-96.7173,76626,1840022115
Arroyo Colorado Estates,Texas,26.1864,-97.6114,78586,1840037103
Parksley,Virginia,37.7863,-75.6539,23421,1840006329
Maple Rapids,Michigan,43.1077,-84.6898,48835 48853,1840011025
Brooksville,Kentucky,38.6818,-84.0665,41004,1840013178
New Straitsville,Ohio,39.5793,-82.2343,43766,1840012484
New Berlin,Texas,29.4892,-98.1094,78124 78121 78155,1840020945
Ashmore,Illinois,39.5306,-88.0201,61912,1840012578
Holcomb,Missouri,36.4022,-90.0249,63852,1840007666
Waleska,Georgia,34.3172,-84.5499,30183,1840015573
Rosa,Alabama,33.9899,-86.5045,35031 35121,1840017963
Hardy,Arkansas,36.3189,-91.4794,72542 72525,1840013326
Caddo Valley,Arkansas,34.1898,-93.0679,71923,1840015584
Lake Petersburg,Illinois,39.9831,-89.8652,62675,1840026556
Bailey's Prairie,Texas,29.1527,-95.4977,77515,1840036367
Dexter,New York,44.0111,-76.0425,13634,1840004129
Sewickley Heights,Pennsylvania,40.5595,-80.1528,15143,1840001260
Interlaken,New Jersey,40.235,-74.0166,07712,1840003689
Birnamwood,Wisconsin,44.9319,-89.2094,54414,1840002262
Motley,Virginia,37.0657,-79.3474,24563 24557,1840026887
Greensboro,Florida,30.5705,-84.7324,32351 32330,1840017183
York Haven,Pennsylvania,40.1106,-76.7149,17370,1840001474
Lookingglass,Oregon,43.1848,-123.4999,97471,1840025419
Winter Park,Colorado,39.8785,-105.7828,80482,1840022421
Carson,Iowa,41.2356,-95.4199,51525,1840007119
Pomfret,Maryland,38.5699,-77.0304,20675,1840026736
Johnson Park,California,40.9212,-121.6295,96013,1840139962
Alton,Missouri,36.6901,-91.3947,65606,1840007655
Durhamville,New York,43.1225,-75.665,13054,1840026151
Empire City,Oklahoma,34.4803,-98.0552,73529 73533,1840021887
Pastoria,Virginia,37.7446,-75.6352,23421,1840024740
Genoa,Nebraska,41.4462,-97.7322,68640,1840000639
Holly Pond,Alabama,34.1696,-86.6125,35055 35083,1840016698
Lilydale,Minnesota,44.9095,-93.1305,55118,1840008947
Canal Lewisville,Ohio,40.299,-81.8402,43812,1840026510
Waynoka,Oklahoma,36.5849,-98.8776,73860,1840021595
Arendtsville,Pennsylvania,39.9233,-77.2999,17303 17307,1840000676
Hamer,South Carolina,34.4741,-79.3258,29547,1840106344
Keysville,Virginia,37.039,-78.4804,23947,1840006466
Betances,Puerto Rico,18.0296,-67.1335,00623,1630023606
Bryson,Texas,33.1636,-98.3894,76427,1840019368
Island Pond,Vermont,44.8125,-71.8862,05846,1840002269
Fairfield,Montana,47.6151,-111.9813,59436,1840021088
Harwood,North Dakota,46.9762,-96.8802,58042,1840000181
Menan,Idaho,43.7218,-111.9925,83434,1840020023
Upper Marlboro,Maryland,38.8153,-76.7514,20772 20773 20792,1840003828
Pellston,Michigan,45.5519,-84.783,49769,1840013137
Soda Bay,California,39.0024,-122.7794,95451,1840024461
Linn,Texas,26.5662,-98.1298,78563 78542 78541,1840019731
Coulterville,Illinois,38.185,-89.6045,62237,1840012933
Owaneco,Illinois,39.4815,-89.195,62555,1840012548
Lake Carroll,Illinois,42.1705,-89.8699,61046,1840142614
Stewartsville,Missouri,39.7551,-94.4987,64490,1840009489
Riviera,Texas,27.2993,-97.7997,78379,1840026058
Poplar,Montana,48.1105,-105.1969,59255,1840019775
Red Butte,Wyoming,42.8051,-106.434,82604,1840018658
Black Creek,North Carolina,35.6366,-77.9326,27813,1840015382
New Hartford,Iowa,42.5682,-92.6214,50660,1840008039
Readlyn,Iowa,42.7037,-92.225,50668,1840009090
Sunray,Oklahoma,34.4112,-97.9602,73529,1840034497
Cedar Bluffs,Nebraska,41.3972,-96.6097,68015,1840010273
Frenchburg,Kentucky,37.9542,-83.6226,40322,1840013216
Georgetown,Idaho,42.479,-111.3639,83239,1840029706
Sanford,Michigan,43.6777,-84.3803,48657,1840010955
Agency,Missouri,39.6699,-94.7587,64401 64507,1840010601
De Kalb,Mississippi,32.7707,-88.656,39328,1840016954
Ingold,North Carolina,34.8313,-78.3497,28328 28441,1840013480
Killdeer,North Dakota,47.3689,-102.7472,58640,1840000127
Goshen,Ohio,39.2325,-84.1532,45122,1840034113
Ogden,Illinois,40.115,-87.9563,61859,1840012233
